TreeType,SpecieGroup,Specie,AGE,Vigour,Condition,DBH,Spread,Longitude,Latitude,TreeTag,Height
ParkTree,Willow,Salix alba,Mature,Normal,Good,40,4,"-5.823173           ","54.591415           ",410,16.00
ParkTree,Cherry,Prunus avium,Mature,Low,Fair,36,5,"-5.823066           ","54.591382           ",411,14.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,40,4,"-5.823134           ","54.591308           ",412,14.00
ParkTree,Cherry,Prunus avium,Mature,Low,Fair,40,5,"-5.823125           ","54.591227           ",413,13.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Fair,50,5,"-5.823100           ","54.591130           ",414,15.00
ParkTree,Hornbeam,Carpinus betulus,Mature,Normal,Fair,56,5,"-5.822798           ","54.590862           ",428,13.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,36,4,"-5.823057           ","54.591132           ",415,14.00
ParkTree,Alder,Alnus glutinosa,Mature,Normal,Good,62,3,"-5.822681           ","54.590986           ",416,14.00
ParkTree,Alder,Alnus glutinosa,Mature,Normal,Good,62,4,"-5.822652           ","54.590875           ",417,17.00
ParkTree,Alder,Alnus glutinosa,Mature,Normal,Good,71,5,"-5.822584           ","54.590865           ",418,16.00
ParkTree,Alder,Alnus glutinosa,Fully Mature,Normal,Good,76,6,"-5.822581           ","54.590908           ",419,16.00
ParkTree,Alder,Alnus glutinosa,Mature,Normal,Good,68,4,"-5.822575           ","54.590944           ",420,16.00
ParkTree,Alder,Alnus glutinosa,Mature,N/A,N/A,-64,3,"-5.822567           ","54.591003           ",421,11.00
ParkTree,Cherry,Prunus spp,Mature,Normal,Good,38,5,"-5.822995           ","54.591348           ",422,9.00
ParkTree,Cypress,Cupressus spp,Semi-Mature,Normal,Good,40,2,"-5.822967           ","54.591407           ",423,7.00
ParkTree,Fir,Abies nornandiana,Semi-Mature,Normal,Good,26,3,"-5.822703           ","54.591605           ",424,7.00
ParkTree,Cypress,Cupressus macrocarpa,Mature,Normal,Good,50,3,"-5.822502           ","54.592184           ",425,7.00
ParkTree,Ash,Fraxinus excelsior,Semi-Mature,Normal,Good,38,4,"-5.822505           ","54.592230           ",426,10.00
ParkTree,Oak,Quercus robur,Semi-Mature,Normal,Good,50,4,"-5.821537           ","54.592378           ",438,10.00
ParkTree,Cypress,Cupressus macrocarpa,Semi-Mature,Normal,Good,38,2,"-5.821965           ","54.592169           ",437,7.00
ParkTree,Cherry,Prunus spp,Mature,Normal,Fair,54,5,"-5.822344           ","54.590750           ",427,6.00
ParkTree,Cherry,Prunus spp,Mature,N/A,N/A,-44,6,"-5.822248           ","54.590624           ",430,6.00
ParkTree,Maple,Acer platanoides,Mature,Normal,Good,50,5,"-5.821980           ","54.590438           ",431,14.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,42,4,"-5.821931           ","54.590309           ",432,15.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,42,4,"-5.821832           ","54.590304           ",433,14.00
ParkTree,Cherry,Prunus spp,Mature,Normal,Good,41,4,"-5.822456           ","54.590762           ",429,10.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,58,7,"-5.821758           ","54.590300           ",434,15.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,38,5,"-5.821699           ","54.590295           ",435,15.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,48,5,"-5.821633           ","54.590287           ",436,15.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,38,5,"-5.821479           ","54.590277           ",456,14.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,36,5,"-5.821212           ","54.590250           ",458,14.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,50,5,"-5.821131           ","54.590246           ",459,14.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,42,5,"-5.821062           ","54.590240           ",460,14.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,54,6,"-5.820996           ","54.590232           ",461,15.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,52,6,"-5.820841           ","54.590219           ",462,14.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,62,6,"-5.820738           ","54.590210           ",463,14.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,62,5,"-5.820670           ","54.590208           ",464,15.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,46,4,"-5.820601           ","54.590200           ",465,15.00
ParkTree,Lime,Tilla cordata,Over Mature,Normal,Good,128,7,"-5.820765           ","54.590107           ",466,18.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,48,5,"-5.820484           ","54.590188           ",467,14.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,44,5,"-5.820380           ","54.590178           ",468,14.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,70,6,"-5.820243           ","54.590165           ",469,15.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,37,4,"-5.820144           ","54.590157           ",470,13.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,52,7,"-5.819958           ","54.590143           ",471,14.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,48,5,"-5.819877           ","54.590137           ",472,15.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,46,4,"-5.819786           ","54.590130           ",473,15.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,40,6,"-5.819716           ","54.590124           ",474,14.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,45,6,"-5.819632           ","54.590120           ",475,15.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,46,5,"-5.819564           ","54.590113           ",476,15.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,42,5,"-5.819455           ","54.590098           ",478,15.00
ParkTree,Cherry,Prunus avium,Semi-Mature,N/A,N/A,-29,4,"-5.819500           ","54.590105           ",477,14.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,41,5,"-5.819347           ","54.590089           ",504,15.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,45,5,"-5.819274           ","54.590084           ",505,16.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,46,6,"-5.819106           ","54.590068           ",506,16.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,40,4,"-5.818930           ","54.590056           ",507,14.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,46,5,"-5.818800           ","54.590042           ",508,14.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,51,5,"-5.818677           ","54.590033           ",509,17.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,52,4,"-5.818592           ","54.590025           ",510,16.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,36,4,"-5.818526           ","54.590017           ",511,15.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,51,4,"-5.818451           ","54.590010           ",512,16.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,34,4,"-5.818334           ","54.590003           ",513,15.00
ParkTree,Alder,Alnus glutinosa,Mature,Normal,Good,58,4,"-5.818339           ","54.589968           ",514,18.00
ParkTree,Cypress,Cupressus spp,Mature,Normal,Good,60,3,"-5.820296           ","54.592042           ",486,13.00
ParkTree,Cypress,Cupressus spp,Mature,Normal,Good,60,2,"-5.820331           ","54.592031           ",485,13.00
ParkTree,Oak,Quercus robur,Semi-Mature,Normal,Good,22,4,"-5.820188           ","54.592873           ",447,7.00
ParkTree,Ash,Fraxinus excelsior,Mature,Low,Fair,75,3,"-5.820451           ","54.592617           ",450,9.00
ParkTree,Cherry,Prunus 'Amanogawa',Semi-Mature,Normal,Good,18,1,"-5.821334           ","54.592030           ",451,7.00
ParkTree,Oak,Quercus robur,Semi-Mature,Normal,Good,30,5,"-5.821666           ","54.592009           ",452,8.00
ParkTree,Mixed,Mixed broadleaf,Over Mature,Normal,Fair,140,5,"-5.821147           ","54.590654           ",454,8.00
ParkTree,Cypress,Cupressus spp,Mature,Normal,Good,62,3,"-5.821160           ","54.590618           ",455,9.00
ParkTree,Hawthorn,Crataegus monogyna,Semi-Mature,Normal,Good,36,4,"-5.820795           ","54.590915           ",453,7.00
ParkTree,Juniper,Juniperus communis,Semi-Mature,Normal,Good,36,4,"-5.819487           ","54.590639           ",479,8.00
ParkTree,Yew,Taxus baccata,Semi-Mature,Normal,Good,36,3,"-5.819819           ","54.590937           ",480,7.00
ParkTree,Yew,Taxus baccata,Semi-Mature,Normal,Good,40,1,"-5.820053           ","54.591161           ",481,7.00
ParkTree,Yew,Taxus baccata,Mature,Normal,Good,75,3,"-5.820105           ","54.591174           ",482,8.00
ParkTree,Cypress,Cupressus spp,Mature,Normal,Good,50,2,"-5.819369           ","54.591553           ",483,7.00
ParkTree,Pine,Pinus radiata,Semi-Mature,Normal,Good,20,1,"-5.819790           ","54.591756           ",484,6.00
ParkTree,Mixed,Mixed broadleaf,Mature,Normal,Good,68,4,"-5.819144           ","54.592235           ",489,8.00
ParkTree,Mixed,Mixed broadleaf,Fully Mature,Normal,Fair,89,4,"-5.819839           ","54.592224           ",487,9.00
ParkTree,Yew,Taxus baccata,Mature,Normal,Good,60,2,"-5.819295           ","54.592239           ",488,9.00
ParkTree,Cypress,Cupressus spp,Mature,N/A,N/A,60,2,"-5.819359           ","54.592512           ",490,9.00
ParkTree,Cypress,x Cupressocyparis leylandii,Mature,Normal,Good,60,3,"-5.819044           ","54.593224           ",492,8.00
ParkTree,Cypress,Cupressus spp,Mature,Normal,Good,60,3,"-5.819610           ","54.593593           ",494,9.00
ParkTree,Cypress,Cupressus spp,Mature,Normal,Good,68,3,"-5.819414           ","54.593550           ",493,9.00
ParkTree,Cypress,Cupressus spp,Mature,Normal,Good,60,4,"-5.818082           ","54.592991           ",495,10.00
ParkTree,Cypress,Cupressus spp,Mature,Normal,Good,60,3,"-5.818550           ","54.592510           ",496,10.00
ParkTree,Yew,Taxus baccata,Mature,Normal,Good,58,3,"-5.819316           ","54.592707           ",491,6.00
ParkTree,Cypress,Cupressus spp,Mature,Normal,Good,50,2,"-5.818135           ","54.592180           ",498,8.00
ParkTree,Mixed,Mixed broadleaf,Over Mature,Normal,Good,120,3,"-5.818813           ","54.591990           ",497,7.00
ParkTree,Oak,Quercus robur,Mature,Normal,Good,42,4,"-5.818840           ","54.591358           ",499,9.00
ParkTree,Cypress,x Cupressocyparis leylandii,Mature,Normal,Good,45,2,"-5.818854           ","54.591270           ",500,0.00
ParkTree,Juniper,Juniperus communis,Mature,N/A,N/A,-58,4,"-5.818265           ","54.591252           ",502,8.00
ParkTree,Cypress,Cupressus spp,Mature,Normal,Good,60,2,"-5.819017           ","54.591266           ",501,9.00
ParkTree,Cypress,x Cupressocyparis leylandii,Mature,Normal,Good,50,3,"-5.818472           ","54.590954           ",503,10.00
ParkTree,Beech,Fagus sylvatica 'Purpurea',Semi-Mature,Normal,Good,27,3,"-5.979571           ","54.590851           ",1557,11.00
ParkTree,Beech,Fagus sylvatica 'Purpurea',Young,Normal,Good,7,2,"-5.979449           ","54.590849           ",1556,7.00
ParkTree,Beech,Fagus sylvatica 'Purpurea',Semi-Mature,Normal,Good,21,2,"-5.979691           ","54.590854           ",1558,11.00
ParkTree,Beech,Fagus sylvatica 'Purpurea',Semi-Mature,Normal,Good,31,3,"-5.979898           ","54.590880           ",1559,11.00
ParkTree,Beech,Fagus sylvatica 'Purpurea',Semi-Mature,Normal,Good,31,4,"-5.980105           ","54.590897           ",1560,11.00
ParkTree,Beech,Fagus sylvatica 'Purpurea',Semi-Mature,Normal,Good,31,24,"-5.980197           ","54.590906           ",1561,11.00
ParkTree,Beech,Fagus sylvatica 'Purpurea',Semi-Mature,Normal,Good,24,5,"-5.980691           ","54.591017           ",1562,11.00
ParkTree,Beech,Fagus sylvatica 'Purpurea',Semi-Mature,Normal,Good,24,5,"-5.980786           ","54.591047           ",1563,11.00
ParkTree,Beech,Fagus sylvatica 'Purpurea',Semi-Mature,Normal,Good,18,4,"-5.980868           ","54.591083           ",1564,11.00
ParkTree,Beech,Fagus sylvatica 'Purpurea',Semi-Mature,Normal,Good,24,5,"-5.980960           ","54.591112           ",1565,11.00
ParkTree,Beech,Fagus sylvatica 'Purpurea',Semi-Mature,N/A,Dead,22,3,"-5.981045           ","54.591140           ",1566,11.00
ParkTree,Beech,Fagus sylvatica 'Purpurea',Semi-Mature,Normal,Good,16,3,"-5.981130           ","54.591180           ",1567,7.00
ParkTree,Beech,Fagus sylvatica 'Purpurea',Semi-Mature,Normal,Good,21,2,"-5.981478           ","54.591313           ",1568,8.00
ParkTree,Beech,Fagus sylvatica 'Purpurea',Semi-Mature,Normal,Good,19,2,"-5.981652           ","54.591380           ",1569,11.00
ParkTree,Beech,Fagus sylvatica 'Purpurea',Semi-Mature,Normal,Good,19,4,"-5.981899           ","54.591496           ",1570,11.00
ParkTree,Beech,Fagus sylvatica 'Purpurea',Semi-Mature,Normal,Good,26,4,"-5.982054           ","54.591573           ",1571,11.00
ParkTree,Beech,Fagus sylvatica 'Purpurea',Semi-Mature,N/A,Good,22,3,"-5.982133           ","54.591614           ",1572,8.00
ParkTree,Beech,Fagus sylvatica 'Purpurea',Semi-Mature,Low,Dead,18,4,"-5.982225           ","54.591648           ",1573,5.00
ParkTree,Beech,Fagus sylvatica 'Purpurea',Semi-Mature,Normal,Good,26,3,"-5.982299           ","54.591683           ",1574,11.00
ParkTree,Beech,Fagus sylvatica 'Purpurea',Young,Normal,Good,14,3,"-5.982387           ","54.591723           ",1575,6.00
ParkTree,Beech,Fagus sylvatica 'Purpurea',Semi-Mature,Normal,Good,22,4,"-5.982463           ","54.591764           ",1576,11.00
ParkTree,Beech,Fagus sylvatica 'Purpurea',Semi-Mature,Normal,Good,16,2,"-5.982528           ","54.591798           ",1577,11.00
ParkTree,Beech,Fagus sylvatica 'Purpurea',Semi-Mature,Normal,Good,32,4,"-5.982619           ","54.591840           ",1578,11.00
ParkTree,Maple,Acer campestre,Semi-Mature,Normal,Good,25,4,"-5.848938           ","54.591142           ",546,9.00
ParkTree,Maple,Acer campestre,Semi-Mature,Normal,Good,22,4,"-5.848932           ","54.591100           ",547,8.00
ParkTree,Cedar,Cedrus deodara,Semi-Mature,Low,Fair,40,5,"-5.848510           ","54.591113           ",549,12.00
ParkTree,Cedar,Cedrus deodara,Mature,Normal,Good,40,5,"-5.848666           ","54.591109           ",548,14.00
ParkTree,Cedar,Cedrus deodara,Semi-Mature,Normal,Good,38,5,"-5.848368           ","54.591118           ",550,11.00
ParkTree,Maple,Acer platanoides,Mature,Normal,Good,45,6,"-5.848527           ","54.591890           ",539,12.00
ParkTree,Hornbeam,Carpinus betulus,Semi-Mature,Normal,Good,36,4,"-5.848339           ","54.591830           ",538,14.00
ParkTree,Maple,Acer platanoides,Mature,Normal,Good,39,4,"-5.848273           ","54.591850           ",537,13.00
ParkTree,Hornbeam,Carpinus betulus,Mature,Normal,Good,48,4,"-5.848222           ","54.591916           ",536,14.00
ParkTree,Hornbeam,Carpinus betulus,Mature,Normal,Good,47,3,"-5.848137           ","54.592010           ",535,14.00
ParkTree,Pine,Pinus nigra,Semi-Mature,Normal,Good,46,3,"-5.848066           ","54.592085           ",534,13.00
ParkTree,Hornbeam,Carpinus betulus,Semi-Mature,Normal,Good,38,4,"-5.848034           ","54.592129           ",533,13.00
ParkTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,38,5,"-5.847969           ","54.592203           ",532,13.00
ParkTree,Hornbeam,Carpinus betulus,Mature,Normal,Good,56,5,"-5.847905           ","54.592271           ",531,13.00
ParkTree,Hornbeam,Carpinus betulus,Mature,Normal,Good,54,5,"-5.847809           ","54.592376           ",530,14.00
ParkTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,23,3,"-5.847652           ","54.592557           ",528,9.00
ParkTree,Hornbeam,Carpinus betulus,Semi-Mature,Normal,Good,30,2,"-5.847738           ","54.592460           ",529,10.00
ParkTree,Hornbeam,Carpinus betulus,Mature,Normal,Good,46,3,"-5.847831           ","54.592614           ",527,12.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Good,64,5,"-5.848221           ","54.593170           ",525,14.00
ParkTree,Elm,Ulmus glabra,Semi-Mature,Normal,Good,34,5,"-5.848257           ","54.593144           ",526,13.00
ParkTree,Hornbeam,Carpinus betulus,Semi-Mature,Normal,Good,21,2,"-5.848014           ","54.592498           ",545,9.00
ParkTree,Hornbeam,Carpinus betulus,Mature,Low,Fair,51,6,"-5.848140           ","54.592350           ",544,14.00
ParkTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,36,5,"-5.848216           ","54.592262           ",543,12.00
ParkTree,Hornbeam,Carpinus betulus,Semi-Mature,Normal,Good,32,3,"-5.848320           ","54.592153           ",542,13.00
ParkTree,Hornbeam,Carpinus betulus,Mature,Normal,Good,40,4,"-5.848395           ","54.592064           ",541,13.00
ParkTree,Hornbeam,Carpinus betulus,Semi-Mature,Normal,Good,40,5,"-5.848475           ","54.591978           ",540,13.00
ParkTree,Cypress,x Cupressocyparis leylandii,Felling,N/A,Dead,-28,2,"-5.900788           ","54.574846           ",206,11.00
ParkTree,Cypress,x Cupressocyparis leylandii,Felling,N/A,Dead,-25,2,"-5.900775           ","54.574808           ",207,11.00
ParkTree,Cypress,x Cupressocyparis leylandii,Felling,N/A,Dead,-25,2,"-5.900763           ","54.574768           ",208,10.00
ParkTree,Pine,Pinus nigra,Semi-Mature,Normal,Good,29,3,"-5.899427           ","54.574385           ",161,9.00
ParkTree,Maple,Acer campestre,Semi-Mature,Normal,Good,32,6,"-6.020842           ","54.573913           ",500,11.00
ParkTree,Ash,Fraxinus excelsior,Over Mature,Normal,Good,114,8,"-6.020847           ","54.573952           ",501,20.00
ParkTree,Ash,Fraxinus excelsior,Over Mature,Normal,Good,125,6,"-6.020873           ","54.574063           ",503,13.00
ParkTree,Ash,Fraxinus excelsior,Semi-Mature,Normal,Good,30,3,"-6.020840           ","54.574029           ",502,13.00
ParkTree,Ash,Fraxinus excelsior,Mature,Normal,Good,58,5,"-6.020884           ","54.574130           ",504,13.00
ParkTree,Maple,Acer pseudoplatanus,Over Mature,Normal,Good,135,6,"-6.020724           ","54.574129           ",505,18.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Good,37,5,"-6.020747           ","54.574161           ",506,18.00
ParkTree,Ash,Fraxinus excelsior,Over Mature,Normal,Good,97,6,"-6.020768           ","54.574190           ",507,18.00
ParkTree,Ash,Fraxinus excelsior,Mature,Normal,Good,54,6,"-6.020850           ","54.574283           ",508,18.00
ParkTree,Ash,Fraxinus excelsior,Mature,Normal,Good,58,13,"-6.020608           ","54.574284           ",509,15.00
ParkTree,Ash,Fraxinus excelsior,Mature,Normal,Good,68,5,"-6.020582           ","54.574323           ",510,15.00
ParkTree,Ash,Fraxinus excelsior,Mature,Normal,Good,54,3,"-6.020608           ","54.574333           ",511,15.00
